@name@mensa_id@state@vvo_status@weekday@total_per_weekday_per_vvo@total_per_weekday@vvo_percentage@vvo_percentage_std@vvo_percentage_max_std
5201@Nordhorn, Maria-Montessori-Schule am Gildkamp@1411@Niedersachsen@veget.@Monday@9@13@69.23@9.560962294664686@34.30917515767466
5202@Nordhorn, Maria-Montessori-Schule am Gildkamp@1411@Niedersachsen@veget.@Thursday@11@14@78.57@9.560962294664686@34.30917515767466
5203@Nordhorn, Maria-Montessori-Schule am Gildkamp@1411@Niedersachsen@veget.@Tuesday@9@14@64.29@9.560962294664686@34.30917515767466
5204@Nördlingen, THG Theodor-Heuss-Gymnasium@1623@Bayern@meat@Monday@38@112@33.93@2.4647160079814467@2.4647160079814467
5205@Nördlingen, THG Theodor-Heuss-Gymnasium@1623@Bayern@meat@Thursday@43@119@36.13@2.4647160079814467@2.4647160079814467
5206@Nördlingen, THG Theodor-Heuss-Gymnasium@1623@Bayern@meat@Tuesday@42@113@37.169999999999995@2.4647160079814467@2.4647160079814467
5207@Nördlingen, THG Theodor-Heuss-Gymnasium@1623@Bayern@meat@Wednesday@37@117@31.619999999999997@2.4647160079814467@2.4647160079814467
5208@Nördlingen, THG Theodor-Heuss-Gymnasium@1623@Bayern@veget.@Monday@74@112@66.07@2.4647160079814454@2.4647160079814467
5209@Nördlingen, THG Theodor-Heuss-Gymnasium@1623@Bayern@veget.@Thursday@76@119@63.870000000000005@2.4647160079814454@2.4647160079814467
5210@Nördlingen, THG Theodor-Heuss-Gymnasium@1623@Bayern@veget.@Tuesday@71@113@62.83@2.4647160079814454@2.4647160079814467
5211@Nördlingen, THG Theodor-Heuss-Gymnasium@1623@Bayern@veget.@Wednesday@80@117@68.38@2.4647160079814454@2.4647160079814467
5212@Nürnberg, BBS Bertolt-Brecht-Schule@1334@Bayern@meat@Friday@37@137@27.01@4.313218056161779@11.291065937279793
5213@Nürnberg, BBS Bertolt-Brecht-Schule@1334@Bayern@meat@Monday@37@206@17.96@4.313218056161779@11.291065937279793
5214@Nürnberg, BBS Bertolt-Brecht-Schule@1334@Bayern@meat@Thursday@35@208@16.830000000000002@4.313218056161779@11.291065937279793
5215@Nürnberg, BBS Bertolt-Brecht-Schule@1334@Bayern@meat@Tuesday@34@204@16.669999999999998@4.313218056161779@11.291065937279793
5216@Nürnberg, BBS Bertolt-Brecht-Schule@1334@Bayern@meat@Wednesday@40@213@18.78@4.313218056161779@11.291065937279793
5217@Nürnberg, BBS Bertolt-Brecht-Schule@1334@Bayern@vegan@Friday@49@137@35.77@7.079244309952865@11.291065937279793
5218@Nürnberg, BBS Bertolt-Brecht-Schule@1334@Bayern@vegan@Monday@42@206@20.39@7.079244309952865@11.291065937279793
5219@Nürnberg, BBS Bertolt-Brecht-Schule@1334@Bayern@vegan@Thursday@39@208@18.75@7.079244309952865@11.291065937279793
5220@Nürnberg, BBS Bertolt-Brecht-Schule@1334@Bayern@vegan@Tuesday@44@204@21.57@7.079244309952865@11.291065937279793
5221@Nürnberg, BBS Bertolt-Brecht-Schule@1334@Bayern@vegan@Wednesday@42@213@19.72@7.079244309952865@11.291065937279793
5222@Nürnberg, BBS Bertolt-Brecht-Schule@1334@Bayern@veget.@Friday@51@137@37.230000000000004@11.291065937279793@11.291065937279793
5223@Nürnberg, BBS Bertolt-Brecht-Schule@1334@Bayern@veget.@Monday@127@206@61.650000000000006@11.291065937279793@11.291065937279793
5224@Nürnberg, BBS Bertolt-Brecht-Schule@1334@Bayern@veget.@Thursday@134@208@64.42@11.291065937279793@11.291065937279793
5225@Nürnberg, BBS Bertolt-Brecht-Schule@1334@Bayern@veget.@Tuesday@126@204@61.760000000000005@11.291065937279793@11.291065937279793
5226@Nürnberg, BBS Bertolt-Brecht-Schule@1334@Bayern@veget.@Wednesday@131@213@61.5@11.291065937279793@11.291065937279793
5227@Nürnberg, Dürer-Gymnasium@1357@Bayern@meat@Friday@60@151@39.739999999999995@2.7091843791074828@7.843346224667123
5228@Nürnberg, Dürer-Gymnasium@1357@Bayern@meat@Monday@68@189@35.980000000000004@2.7091843791074828@7.843346224667123
5229@Nürnberg, Dürer-Gymnasium@1357@Bayern@meat@Thursday@66@197@33.5@2.7091843791074828@7.843346224667123
5230@Nürnberg, Dürer-Gymnasium@1357@Bayern@meat@Tuesday@65@198@32.83@2.7091843791074828@7.843346224667123
5231@Nürnberg, Dürer-Gymnasium@1357@Bayern@meat@Wednesday@71@199@35.68@2.7091843791074828@7.843346224667123
5232@Nürnberg, Dürer-Gymnasium@1357@Bayern@vegan@Friday@8@151@5.3@7.843346224667123@7.843346224667123
5233@Nürnberg, Dürer-Gymnasium@1357@Bayern@vegan@Monday@45@189@23.810000000000002@7.843346224667123@7.843346224667123
5234@Nürnberg, Dürer-Gymnasium@1357@Bayern@vegan@Thursday@43@197@21.83@7.843346224667123@7.843346224667123
5235@Nürnberg, Dürer-Gymnasium@1357@Bayern@vegan@Tuesday@46@198@23.23@7.843346224667123@7.843346224667123
5236@Nürnberg, Dürer-Gymnasium@1357@Bayern@vegan@Wednesday@44@199@22.11@7.843346224667123@7.843346224667123
5237@Nürnberg, Dürer-Gymnasium@1357@Bayern@veget.@Friday@83@151@54.97@5.726290247621055@7.843346224667123
5238@Nürnberg, Dürer-Gymnasium@1357@Bayern@veget.@Monday@76@189@40.21@5.726290247621055@7.843346224667123
5239@Nürnberg, Dürer-Gymnasium@1357@Bayern@veget.@Thursday@88@197@44.67@5.726290247621055@7.843346224667123
5240@Nürnberg, Dürer-Gymnasium@1357@Bayern@veget.@Tuesday@87@198@43.94@5.726290247621055@7.843346224667123
5241@Nürnberg, Dürer-Gymnasium@1357@Bayern@veget.@Wednesday@84@199@42.21@5.726290247621055@7.843346224667123
5242@Nürnberg, GSR Geschwister-Scholl-Realschule@1429@Bayern@meat@Monday@69@191@36.13@1.5949373028429672@1.7798572040101042
5243@Nürnberg, GSR Geschwister-Scholl-Realschule@1429@Bayern@meat@Thursday@67@194@34.54@1.5949373028429672@1.7798572040101042
5244@Nürnberg, GSR Geschwister-Scholl-Realschule@1429@Bayern@meat@Tuesday@64@193@33.160000000000004@1.5949373028429672@1.7798572040101042
5245@Nürnberg, GSR Geschwister-Scholl-Realschule@1429@Bayern@meat@Wednesday@73@199@36.68@1.5949373028429672@1.7798572040101042
5246@Nürnberg, GSR Geschwister-Scholl-Realschule@1429@Bayern@vegan@Monday@45@191@23.56@0.9472943928191833@1.7798572040101042
5247@Nürnberg, GSR Geschwister-Scholl-Realschule@1429@Bayern@vegan@Thursday@42@194@21.65@0.9472943928191833@1.7798572040101042
5248@Nürnberg, GSR Geschwister-Scholl-Realschule@1429@Bayern@vegan@Tuesday@44@193@22.8@0.9472943928191833@1.7798572040101042
5249@Nürnberg, GSR Geschwister-Scholl-Realschule@1429@Bayern@vegan@Wednesday@43@199@21.61@0.9472943928191833@1.7798572040101042
5250@Nürnberg, GSR Geschwister-Scholl-Realschule@1429@Bayern@veget.@Monday@77@191@40.31@1.7798572040101042@1.7798572040101042
5251@Nürnberg, GSR Geschwister-Scholl-Realschule@1429@Bayern@veget.@Thursday@85@194@43.81@1.7798572040101042@1.7798572040101042
5252@Nürnberg, GSR Geschwister-Scholl-Realschule@1429@Bayern@veget.@Tuesday@85@193@44.04@1.7798572040101042@1.7798572040101042
5253@Nürnberg, GSR Geschwister-Scholl-Realschule@1429@Bayern@veget.@Wednesday@83@199@41.71@1.7798572040101042@1.7798572040101042
5254@Nürnberg, Hans-Sachs-Gymnasium@1460@Bayern@meat@Friday@58@148@39.190000000000005@2.4284727711053344@7.9946794807546855
5255@Nürnberg, Hans-Sachs-Gymnasium@1460@Bayern@meat@Monday@70@194@36.08@2.4284727711053344@7.9946794807546855
5256@Nürnberg, Hans-Sachs-Gymnasium@1460@Bayern@meat@Thursday@64@190@33.68@2.4284727711053344@7.9946794807546855
5257@Nürnberg, Hans-Sachs-Gymnasium@1460@Bayern@meat@Tuesday@66@200@33.0@2.4284727711053344@7.9946794807546855
5258@Nürnberg, Hans-Sachs-Gymnasium@1460@Bayern@meat@Wednesday@70@199@35.18@2.4284727711053344@7.9946794807546855
5259@Nürnberg, Hans-Sachs-Gymnasium@1460@Bayern@vegan@Friday@7@148@4.73@7.9946794807546855@7.9946794807546855
5260@Nürnberg, Hans-Sachs-Gymnasium@1460@Bayern@vegan@Monday@46@194@23.71@7.9946794807546855@7.9946794807546855
5261@Nürnberg, Hans-Sachs-Gymnasium@1460@Bayern@vegan@Thursday@40@190@21.05@7.9946794807546855@7.9946794807546855
5262@Nürnberg, Hans-Sachs-Gymnasium@1460@Bayern@vegan@Tuesday@46@200@23.0@7.9946794807546855@7.9946794807546855
5263@Nürnberg, Hans-Sachs-Gymnasium@1460@Bayern@vegan@Wednesday@44@199@22.11@7.9946794807546855@7.9946794807546855
5264@Nürnberg, Hans-Sachs-Gymnasium@1460@Bayern@veget.@Friday@83@148@56.08@6.1216149829926385@7.9946794807546855
5265@Nürnberg, Hans-Sachs-Gymnasium@1460@Bayern@veget.@Monday@78@194@40.21@6.1216149829926385@7.9946794807546855
5266@Nürnberg, Hans-Sachs-Gymnasium@1460@Bayern@veget.@Thursday@86@190@45.26@6.1216149829926385@7.9946794807546855
5267@Nürnberg, Hans-Sachs-Gymnasium@1460@Bayern@veget.@Tuesday@88@200@44.0@6.1216149829926385@7.9946794807546855
5268@Nürnberg, Hans-Sachs-Gymnasium@1460@Bayern@veget.@Wednesday@85@199@42.71@6.1216149829926385@7.9946794807546855
5269@Nürnberg, LABO Städtisches Labenwolf-Gymnasium@1495@Bayern@meat@Monday@117@300@39.0@0.8660398374208881@0.8660398374208881
5270@Nürnberg, LABO Städtisches Labenwolf-Gymnasium@1495@Bayern@meat@Thursday@116@300@38.67@0.8660398374208881@0.8660398374208881
5271@Nürnberg, LABO Städtisches Labenwolf-Gymnasium@1495@Bayern@meat@Tuesday@117@291@40.21@0.8660398374208881@0.8660398374208881
5272@Nürnberg, LABO Städtisches Labenwolf-Gymnasium@1495@Bayern@meat@Wednesday@118@292@40.410000000000004@0.8660398374208881@0.8660398374208881
5273@Nürnberg, LABO Städtisches Labenwolf-Gymnasium@1495@Bayern@veget.@Monday@183@300@61.0@0.8660398374208881@0.8660398374208881
5274@Nürnberg, LABO Städtisches Labenwolf-Gymnasium@1495@Bayern@veget.@Thursday@184@300@61.33@0.8660398374208881@0.8660398374208881
5275@Nürnberg, LABO Städtisches Labenwolf-Gymnasium@1495@Bayern@veget.@Tuesday@174@291@59.79@0.8660398374208881@0.8660398374208881
5276@Nürnberg, LABO Städtisches Labenwolf-Gymnasium@1495@Bayern@veget.@Wednesday@174@292@59.589999999999996@0.8660398374208881@0.8660398374208881
5277@Nürnberg, MBG Martin-Behaim-Gymnasium@1506@Bayern@meat@Friday@2@8@25.0@4.237249107616875@4.430663607181208
5278@Nürnberg, MBG Martin-Behaim-Gymnasium@1506@Bayern@meat@Monday@60@175@34.29@4.237249107616875@4.430663607181208
5279@Nürnberg, MBG Martin-Behaim-Gymnasium@1506@Bayern@meat@Thursday@60@180@33.33@4.237249107616875@4.430663607181208
5280@Nürnberg, MBG Martin-Behaim-Gymnasium@1506@Bayern@meat@Tuesday@59@177@33.33@4.237249107616875@4.430663607181208
5281@Nürnberg, MBG Martin-Behaim-Gymnasium@1506@Bayern@meat@Wednesday@67@187@35.83@4.237249107616875@4.430663607181208
5282@Nürnberg, MBG Martin-Behaim-Gymnasium@1506@Bayern@vegan@Friday@2@8@25.0@1.1480853626799703@4.430663607181208
5283@Nürnberg, MBG Martin-Behaim-Gymnasium@1506@Bayern@vegan@Monday@47@175@26.86@1.1480853626799703@4.430663607181208
5284@Nürnberg, MBG Martin-Behaim-Gymnasium@1506@Bayern@vegan@Thursday@44@180@24.44@1.1480853626799703@4.430663607181208
5285@Nürnberg, MBG Martin-Behaim-Gymnasium@1506@Bayern@vegan@Tuesday@46@177@25.990000000000002@1.1480853626799703@4.430663607181208
5286@Nürnberg, MBG Martin-Behaim-Gymnasium@1506@Bayern@vegan@Wednesday@45@187@24.060000000000002@1.1480853626799703@4.430663607181208
5287@Nürnberg, MBG Martin-Behaim-Gymnasium@1506@Bayern@veget.@Friday@4@8@50.0@4.430663607181208@4.430663607181208
5288@Nürnberg, MBG Martin-Behaim-Gymnasium@1506@Bayern@veget.@Monday@68@175@38.86@4.430663607181208@4.430663607181208
5289@Nürnberg, MBG Martin-Behaim-Gymnasium@1506@Bayern@veget.@Thursday@76@180@42.22@4.430663607181208@4.430663607181208
5290@Nürnberg, MBG Martin-Behaim-Gymnasium@1506@Bayern@veget.@Tuesday@72@177@40.68@4.430663607181208@4.430663607181208
5291@Nürnberg, MBG Martin-Behaim-Gymnasium@1506@Bayern@veget.@Wednesday@75@187@40.11@4.430663607181208@4.430663607181208
5292@Nürnberg, Maria-Ward-Schulen@1539@Bayern@meat@Friday@23@65@35.38@8.624611875325172@8.624611875325174
5293@Nürnberg, Maria-Ward-Schulen@1539@Bayern@meat@Monday@14@51@27.450000000000003@8.624611875325172@8.624611875325174
5294@Nürnberg, Maria-Ward-Schulen@1539@Bayern@meat@Thursday@34@68@50.0@8.624611875325172@8.624611875325174
5295@Nürnberg, Maria-Ward-Schulen@1539@Bayern@meat@Tuesday@21@65@32.31@8.624611875325172@8.624611875325174
5296@Nürnberg, Maria-Ward-Schulen@1539@Bayern@meat@Wednesday@28@69@40.58@8.624611875325172@8.624611875325174
5297@Nürnberg, Maria-Ward-Schulen@1539@Bayern@veget.@Friday@42@65@64.62@8.624611875325174@8.624611875325174
5298@Nürnberg, Maria-Ward-Schulen@1539@Bayern@veget.@Monday@37@51@72.55@8.624611875325174@8.624611875325174
5299@Nürnberg, Maria-Ward-Schulen@1539@Bayern@veget.@Thursday@34@68@50.0@8.624611875325174@8.624611875325174
5300@Nürnberg, Maria-Ward-Schulen@1539@Bayern@veget.@Tuesday@44@65@67.69@8.624611875325174@8.624611875325174
5301@Nürnberg, Maria-Ward-Schulen@1539@Bayern@veget.@Wednesday@41@69@59.419999999999995@8.624611875325174@8.624611875325174
5302@Nürnberg, NBG SABEL Schulen@1584@Bayern@meat@Friday@29@70@41.43@4.087609325755092@4.087609325755092
5303@Nürnberg, NBG SABEL Schulen@1584@Bayern@meat@Monday@38@84@45.24@4.087609325755092@4.087609325755092
5304@Nürnberg, NBG SABEL Schulen@1584@Bayern@meat@Thursday@38@86@44.190000000000005@4.087609325755092@4.087609325755092
5305@Nürnberg, NBG SABEL Schulen@1584@Bayern@meat@Tuesday@41@82@50.0@4.087609325755092@4.087609325755092
5306@Nürnberg, NBG SABEL Schulen@1584@Bayern@meat@Wednesday@43@84@51.190000000000005@4.087609325755092@4.087609325755092
5307@Nürnberg, NBG SABEL Schulen@1584@Bayern@vegan@Friday@1@70@1.43@@4.087609325755092
5308@Nürnberg, NBG SABEL Schulen@1584@Bayern@veget.@Friday@40@70@57.14@3.681960075829181@4.087609325755092
5309@Nürnberg, NBG SABEL Schulen@1584@Bayern@veget.@Monday@46@84@54.76@3.681960075829181@4.087609325755092
5310@Nürnberg, NBG SABEL Schulen@1584@Bayern@veget.@Thursday@48@86@55.81@3.681960075829181@4.087609325755092
5311@Nürnberg, NBG SABEL Schulen@1584@Bayern@veget.@Tuesday@41@82@50.0@3.681960075829181@4.087609325755092
5312@Nürnberg, NBG SABEL Schulen@1584@Bayern@veget.@Wednesday@41@84@48.809999999999995@3.681960075829181@4.087609325755092
5313@Nürnberg, NGN Neues Gymnasium@1546@Bayern@meat@Monday@70@194@36.08@1.8834454243929293@25.802242731979717
5314@Nürnberg, NGN Neues Gymnasium@1546@Bayern@meat@Thursday@68@199@34.17@1.8834454243929293@25.802242731979717
5315@Nürnberg, NGN Neues Gymnasium@1546@Bayern@meat@Tuesday@65@198@32.83@1.8834454243929293@25.802242731979717
5316@Nürnberg, NGN Neues Gymnasium@1546@Bayern@meat@Wednesday@77@208@37.019999999999996@1.8834454243929293@25.802242731979717
5317@Nürnberg, NGN Neues Gymnasium@1546@Bayern@vegan@Monday@46@194@23.71@1.085955800205516@25.802242731979717
5318@Nürnberg, NGN Neues Gymnasium@1546@Bayern@vegan@Thursday@43@199@21.61@1.085955800205516@25.802242731979717
5319@Nürnberg, NGN Neues Gymnasium@1546@Bayern@vegan@Tuesday@46@198@23.23@1.085955800205516@25.802242731979717
5320@Nürnberg, NGN Neues Gymnasium@1546@Bayern@vegan@Wednesday@45@208@21.63@1.085955800205516@25.802242731979717
5321@Nürnberg, NGN Neues Gymnasium@1546@Bayern@veget.@Friday@2@2@100.0@25.802242731979717@25.802242731979717
5322@Nürnberg, NGN Neues Gymnasium@1546@Bayern@veget.@Monday@78@194@40.21@25.802242731979717@25.802242731979717
5323@Nürnberg, NGN Neues Gymnasium@1546@Bayern@veget.@Thursday@88@199@44.22@25.802242731979717@25.802242731979717
5324@Nürnberg, NGN Neues Gymnasium@1546@Bayern@veget.@Tuesday@87@198@43.94@25.802242731979717@25.802242731979717
5325@Nürnberg, NGN Neues Gymnasium@1546@Bayern@veget.@Wednesday@86@208@41.349999999999994@25.802242731979717@25.802242731979717
5326@Nürnberg, PGN Pirckheimer-Gymnasium@1559@Bayern@meat@Monday@164@442@37.1@0.6147086030524299@0.6147086030524299
5327@Nürnberg, PGN Pirckheimer-Gymnasium@1559@Bayern@meat@Thursday@164@444@36.94@0.6147086030524299@0.6147086030524299
5328@Nürnberg, PGN Pirckheimer-Gymnasium@1559@Bayern@meat@Tuesday@168@443@37.92@0.6147086030524299@0.6147086030524299
5329@Nürnberg, PGN Pirckheimer-Gymnasium@1559@Bayern@meat@Wednesday@170@445@38.2@0.6147086030524299@0.6147086030524299
5330@Nürnberg, PGN Pirckheimer-Gymnasium@1559@Bayern@veget.@Monday@278@442@62.9@0.6147086030524299@0.6147086030524299
5331@Nürnberg, PGN Pirckheimer-Gymnasium@1559@Bayern@veget.@Thursday@280@444@63.06@0.6147086030524299@0.6147086030524299
5332@Nürnberg, PGN Pirckheimer-Gymnasium@1559@Bayern@veget.@Tuesday@275@443@62.08@0.6147086030524299@0.6147086030524299
5333@Nürnberg, PGN Pirckheimer-Gymnasium@1559@Bayern@veget.@Wednesday@275@445@61.8@0.6147086030524299@0.6147086030524299
5334@Nürnberg, PHR Peter-Henlein-Realschule@1561@Bayern@meat@Monday@38@84@45.24@3.445880390650069@3.445880390650069
5335@Nürnberg, PHR Peter-Henlein-Realschule@1561@Bayern@meat@Thursday@38@86@44.190000000000005@3.445880390650069@3.445880390650069
5336@Nürnberg, PHR Peter-Henlein-Realschule@1561@Bayern@meat@Tuesday@43@86@50.0@3.445880390650069@3.445880390650069
5337@Nürnberg, PHR Peter-Henlein-Realschule@1561@Bayern@meat@Wednesday@44@86@51.160000000000004@3.445880390650069@3.445880390650069
5338@Nürnberg, PHR Peter-Henlein-Realschule@1561@Bayern@veget.@Monday@46@84@54.76@3.4458803906500663@3.445880390650069
5339@Nürnberg, PHR Peter-Henlein-Realschule@1561@Bayern@veget.@Thursday@48@86@55.81@3.4458803906500663@3.445880390650069
5340@Nürnberg, PHR Peter-Henlein-Realschule@1561@Bayern@veget.@Tuesday@43@86@50.0@3.4458803906500663@3.445880390650069
5341@Nürnberg, PHR Peter-Henlein-Realschule@1561@Bayern@veget.@Wednesday@42@86@48.84@3.4458803906500663@3.445880390650069
5342@Nürnberg, Paul-Moor-Schule@1555@Bayern@meat@Friday@36@77@46.75@12.980962984308986@12.980962984308986
5343@Nürnberg, Paul-Moor-Schule@1555@Bayern@meat@Monday@34@62@54.84@12.980962984308986@12.980962984308986
5344@Nürnberg, Paul-Moor-Schule@1555@Bayern@meat@Thursday@21@75@28.000000000000004@12.980962984308986@12.980962984308986
5345@Nürnberg, Paul-Moor-Schule@1555@Bayern@meat@Tuesday@26@71@36.620000000000005@12.980962984308986@12.980962984308986
5346@Nürnberg, Paul-Moor-Schule@1555@Bayern@meat@Wednesday@15@64@23.44@12.980962984308986@12.980962984308986
5347@Nürnberg, Paul-Moor-Schule@1555@Bayern@veget.@Friday@41@77@53.25@12.980962984308979@12.980962984308986
5348@Nürnberg, Paul-Moor-Schule@1555@Bayern@veget.@Monday@28@62@45.16@12.980962984308979@12.980962984308986
5349@Nürnberg, Paul-Moor-Schule@1555@Bayern@veget.@Thursday@54@75@72.0@12.980962984308979@12.980962984308986
5350@Nürnberg, Paul-Moor-Schule@1555@Bayern@veget.@Tuesday@45@71@63.38@12.980962984308979@12.980962984308986
5351@Nürnberg, Paul-Moor-Schule@1555@Bayern@veget.@Wednesday@49@64@76.55999999999999@12.980962984308979@12.980962984308986
5352@Nürnberg, WGN Willstätter Gymnasium@1638@Bayern@meat@Friday@14@33@42.42@3.7291848975345814@6.124004408881496
5353@Nürnberg, WGN Willstätter Gymnasium@1638@Bayern@meat@Monday@68@189@35.980000000000004@3.7291848975345814@6.124004408881496
5354@Nürnberg, WGN Willstätter Gymnasium@1638@Bayern@meat@Thursday@67@194@34.54@3.7291848975345814@6.124004408881496
5355@Nürnberg, WGN Willstätter Gymnasium@1638@Bayern@meat@Tuesday@63@194@32.47@3.7291848975345814@6.124004408881496
5356@Nürnberg, WGN Willstätter Gymnasium@1638@Bayern@meat@Wednesday@71@192@36.980000000000004@3.7291848975345814@6.124004408881496
5357@Nürnberg, WGN Willstätter Gymnasium@1638@Bayern@vegan@Friday@3@33@9.09@6.124004408881496@6.124004408881496
5358@Nürnberg, WGN Willstätter Gymnasium@1638@Bayern@vegan@Monday@45@189@23.810000000000002@6.124004408881496@6.124004408881496
5359@Nürnberg, WGN Willstätter Gymnasium@1638@Bayern@vegan@Thursday@42@194@21.65@6.124004408881496@6.124004408881496
5360@Nürnberg, WGN Willstätter Gymnasium@1638@Bayern@vegan@Tuesday@45@194@23.200000000000003@6.124004408881496@6.124004408881496
5361@Nürnberg, WGN Willstätter Gymnasium@1638@Bayern@vegan@Wednesday@42@192@21.88@6.124004408881496@6.124004408881496
5362@Nürnberg, WGN Willstätter Gymnasium@1638@Bayern@veget.@Friday@16@33@48.480000000000004@3.2359666252914283@6.124004408881496
5363@Nürnberg, WGN Willstätter Gymnasium@1638@Bayern@veget.@Monday@76@189@40.21@3.2359666252914283@6.124004408881496
5364@Nürnberg, WGN Willstätter Gymnasium@1638@Bayern@veget.@Thursday@85@194@43.81@3.2359666252914283@6.124004408881496
5365@Nürnberg, WGN Willstätter Gymnasium@1638@Bayern@veget.@Tuesday@86@194@44.330000000000005@3.2359666252914283@6.124004408881496
5366@Nürnberg, WGN Willstätter Gymnasium@1638@Bayern@veget.@Wednesday@79@192@41.15@3.2359666252914283@6.124004408881496
5367@Nürnberg, Wirtschaftsschule@1644@Bayern@meat@Monday@67@186@36.02@1.7519964802095536@25.784858347487578
